2020-03-27, 18:55:14, 90000000, 91333332, 166666.62, 5632, -6.98, -3.01, 7.09, 3.74, -5.20, -5.20, -2.52, 12.04, 12.04
2020-03-27, 18:55:14, 91333333, 92666665, 166666.62, 5632, 0.78, -5.96, -9.12, -10.56, -11.04, -11.04, -10.05, -11.65, -11.65
2020-03-27, 18:55:14, 92666666, 93999998, 166666.62, 5632, -15.38, -15.47, -15.32, -14.73, 7.81, 7.81, -14.31, -15.38, -15.38
2020-03-27, 18:55:14, 93999999, 95333331, 166666.62, 5632, -15.46, -15.48, -15.27, -14.34, -15.14, -15.14, -14.93, -14.70, -14.70
2020-03-27, 18:55:14, 95333332, 96666664, 166666.62, 5632, -15.18, -15.67, -15.52, -15.26, -15.13, -15.13, -15.40, -15.55, -15.55
2020-03-27, 18:55:14, 96666665, 97999997, 166666.62, 5632, -15.55, -15.50, -15.22, -11.39, -14.83, -14.83, -12.46, -14.73, -14.73
2020-03-27, 18:55:14, 97999998, 99333330, 166666.62, 5632, -15.23, -15.34, -15.16, -14.77, -14.89, -14.89, -14.19, -15.24, -15.24
2020-03-27, 18:55:14, 99333331, 100666663, 166666.62, 5632, -14.55, -14.16, -13.64, -11.88, -13.50, -13.50, -12.86, -10.25, -10.25
2020-03-27, 18:55:14, 100666664, 101999996, 166666.62, 5632, 4.16, -6.67, -10.41, -10.30, -4.83, -4.83, 9.57, -0.72, -0.72
2020-03-27, 18:55:14, 101999997, 103333329, 166666.62, 5632, -8.57, -10.95, -12.25, -5.33, -11.92, -11.92, -13.27, -12.62, -12.62
2020-03-27, 18:55:14, 103333330, 104666662, 166666.62, 5632, -10.88, -8.96, 5.19, -5.22, -10.54, -10.54, -11.09, -13.66, -13.66
2020-03-27, 18:55:14, 104666663, 105999995, 166666.62, 5632, -5.31, -7.56, -8.55, -6.77, -4.72, -4.72, -0.89, 9.72, 9.72
2020-03-27, 18:55:14, 105999996, 107333328, 166666.62, 5632, 7.14, 6.12, 14.57, 3.24, 18.58, 18.58, 3.42, -0.84, -0.84
2020-03-27, 18:55:14, 107333329, 108666661, 166666.62, 5632, -8.45, -7.00, -4.48, -7.17, -12.10, -12.10, -11.89, -11.16, -11.16
2020-03-27, 18:55:14, 108666662, 109999994, 166666.62, 5632, -16.41, -16.27, -16.31, -15.88, -15.77, -15.77, -16.20, -16.28, -16.28
2020-03-27, 18:55:24, 90000000, 91333332, 166666.62, 5120, -6.76, -2.76, 7.19, 3.99, -5.14, -5.14, -2.54, 12.09, 12.09
2020-03-27, 18:55:24, 91333333, 92666665, 166666.62, 5120, 1.19, -5.67, -8.85, -10.36, -11.01, -11.01, -9.87, -11.68, -11.68
2020-03-27, 18:55:24, 92666666, 93999998, 166666.62, 5120, -15.23, -15.40, -15.21, -14.73, 7.82, 7.82, -14.42, -15.46, -15.46
2020-03-27, 18:55:24, 93999999, 95333331, 166666.62, 5120, -15.41, -15.35, -15.10, -14.35, -15.06, -15.06, -15.09, -14.68, -14.68
2020-03-27, 18:55:24, 95333332, 96666664, 166666.62, 5120, -15.20, -15.55, -15.50, -15.19, -15.01, -15.01, -15.25, -15.45, -15.45
2020-03-27, 18:55:24, 96666665, 97999997, 166666.62, 5120, -15.44, -15.42, -15.20, -11.38, -14.74, -14.74, -12.22, -14.68, -14.68
2020-03-27, 18:55:24, 97999998, 99333330, 166666.62, 5120, -15.02, -15.15, -15.01, -14.58, -14.89, -14.89, -13.96, -15.04, -15.04
2020-03-27, 18:55:24, 99333331, 100666663, 166666.62, 5120, -14.70, -14.06, -13.42, -11.70, -13.31, -13.31, -12.62, -10.05, -10.05
2020-03-27, 18:55:24, 100666664, 101999996, 166666.62, 5120, 4.16, -6.63, -10.39, -10.34, -4.90, -4.90, 9.72, -0.78, -0.78
2020-03-27, 18:55:24, 101999997, 103333329, 166666.62, 5120, -7.72, -10.23, -11.61, -5.34, -11.43, -11.43, -12.62, -12.25, -12.25
2020-03-27, 18:55:24, 103333330, 104666662, 166666.62, 5120, -11.09, -9.02, 5.34, -5.25, -10.60, -10.60, -11.16, -13.60, -13.60
2020-03-27, 18:55:24, 104666663, 105999995, 166666.62, 5120, -5.27, -7.60, -8.52, -6.73, -4.72, -4.72, -0.96, 9.30, 9.30
2020-03-27, 18:55:24, 105999996, 107333328, 166666.62, 5120, 7.46, 4.02, 14.77, 2.78, 18.52, 18.52, 3.55, -0.87, -0.87
2020-03-27, 18:55:24, 107333329, 108666661, 166666.62, 5120, -8.15, -6.91, -4.35, -7.12, -11.77, -11.77, -11.61, -10.89, -10.89
2020-03-27, 18:55:24, 108666662, 109999994, 166666.62, 5120, -16.45, -16.23, -16.19, -15.90, -15.57, -15.57, -16.14, -16.34, -16.34
2020-03-27, 18:55:34, 90000000, 91333332, 166666.62, 5632, -6.74, -2.85, 7.03, 4.34, -5.20, -5.20, -2.71, 11.98, 11.98
2020-03-27, 18:55:34, 91333333, 92666665, 166666.62, 5632, 1.34, -5.48, -8.58, -10.31, -10.79, -10.79, -9.92, -11.51, -11.51
2020-03-27, 18:55:34, 92666666, 93999998, 166666.62, 5632, -15.35, -15.38, -15.17, -14.72, 7.46, 7.46, -14.05, -15.28, -15.28
2020-03-27, 18:55:34, 93999999, 95333331, 166666.62, 5632, -15.27, -15.38, -15.26, -14.45, -15.07, -15.07, -14.88, -14.49, -14.49
2020-03-27, 18:55:34, 95333332, 96666664, 166666.62, 5632, -15.19, -15.57, -15.55, -15.19, -14.93, -14.93, -15.25, -15.44, -15.44
2020-03-27, 18:55:34, 96666665, 97999997, 166666.62, 5632, -15.61, -15.53, -15.04, -11.30, -14.72, -14.72, -12.24, -14.56, -14.56
2020-03-27, 18:55:34, 97999998, 99333330, 166666.62, 5632, -15.18, -15.23, -15.24, -14.92, -15.01, -15.01, -14.10, -15.34, -15.34
2020-03-27, 18:55:34, 99333331, 100666663, 166666.62, 5632, -14.71, -14.25, -13.46, -11.67, -13.52, -13.52, -12.77, -10.09, -10.09
2020-03-27, 18:55:34, 100666664, 101999996, 166666.62, 5632, 3.70, -6.98, -10.57, -10.49, -5.31, -5.31, 9.18, -1.13, -1.13
2020-03-27, 18:55:34, 101999997, 103333329, 166666.62, 5632, -8.77, -10.92, -12.26, -5.70, -11.89, -11.89, -13.11, -12.54, -12.54
2020-03-27, 18:55:34, 103333330, 104666662, 166666.62, 5632, -10.83, -8.86, 5.61, -5.06, -10.60, -10.60, -11.16, -13.58, -13.58
2020-03-27, 18:55:34, 104666663, 105999995, 166666.62, 5632, -5.38, -7.68, -8.57, -6.69, -4.79, -4.79, -1.01, 9.43, 9.43
2020-03-27, 18:55:34, 105999996, 107333328, 166666.62, 5632, 7.01, 4.92, 15.12, 2.56, 18.47, 18.47, 2.93, -1.34, -1.34
2020-03-27, 18:55:34, 107333329, 108666661, 166666.62, 5632, -8.27, -6.61, -4.40, -7.08, -11.81, -11.81, -11.57, -10.85, -10.85
2020-03-27, 18:55:34, 108666662, 109999994, 166666.62, 5632, -16.34, -16.26, -16.25, -16.02, -15.61, -15.61, -16.23, -16.29, -16.29
2020-03-27, 18:55:44, 90000000, 91333332, 166666.62, 5632, -6.41, -2.36, 7.56, 4.85, -4.49, -4.49, -1.86, 12.37, 12.37
2020-03-27, 18:55:44, 91333333, 92666665, 166666.62, 5632, 1.58, -5.22, -8.35, -10.01, -10.61, -10.61, -9.67, -11.13, -11.13
2020-03-27, 18:55:44, 92666666, 93999998, 166666.62, 5632, -14.82, -15.07, -14.89, -14.41, 7.17, 7.17, -13.79, -15.07, -15.07
2020-03-27, 18:55:44, 93999999, 95333331, 166666.62, 5632, -15.25, -15.32, -15.34, -14.45, -15.10, -15.10, -14.98, -14.53, -14.53
2020-03-27, 18:55:44, 95333332, 96666664, 166666.62, 5632, -15.33, -15.71, -15.56, -15.33, -15.03, -15.03, -15.40, -15.49, -15.49
2020-03-27, 18:55:44, 96666665, 97999997, 166666.62, 5632, -15.50, -15.53, -15.10, -11.33, -14.83, -14.83, -12.25, -14.68, -14.68
2020-03-27, 18:55:44, 97999998, 99333330, 166666.62, 5632, -15.04, -15.31, -15.21, -14.86, -14.89, -14.89, -14.46, -15.15, -15.15
2020-03-27, 18:55:44, 99333331, 100666663, 166666.62, 5632, -14.73, -14.26, -13.49, -11.82, -13.51, -13.51, -12.93, -10.39, -10.39
2020-03-27, 18:55:44, 100666664, 101999996, 166666.62, 5632, 3.83, -7.30, -11.01, -11.06, -6.02, -6.02, 8.85, -2.20, -2.20
2020-03-27, 18:55:44, 101999997, 103333329, 166666.62, 5632, -9.00, -11.13, -12.43, -5.87, -12.05, -12.05, -13.20, -12.67, -12.67
2020-03-27, 18:55:44, 103333330, 104666662, 166666.62, 5632, -10.63, -8.65, 5.65, -4.48, -10.53, -10.53, -11.27, -13.46, -13.46
2020-03-27, 18:55:44, 104666663, 105999995, 166666.62, 5632, -5.46, -7.60, -8.44, -6.47, -4.73, -4.73, -1.03, 9.24, 9.24
2020-03-27, 18:55:44, 105999996, 107333328, 166666.62, 5632, 6.90, 4.84, 15.43, 2.59, 18.19, 18.19, 2.81, -1.42, -1.42
2020-03-27, 18:55:44, 107333329, 108666661, 166666.62, 5632, -8.65, -6.74, -4.49, -7.34, -12.13, -12.13, -11.84, -10.95, -10.95
2020-03-27, 18:55:44, 108666662, 109999994, 166666.62, 5632, -16.47, -16.36, -16.20, -15.99, -15.66, -15.66, -16.22, -16.36, -16.36
2020-03-27, 18:55:54, 90000000, 91333332, 166666.62, 5120, -6.50, -2.56, 7.41, 4.30, -4.71, -4.71, -2.03, 12.16, 12.16
2020-03-27, 18:55:54, 91333333, 92666665, 166666.62, 5120, 1.59, -5.36, -8.63, -10.27, -10.79, -10.79, -9.85, -11.46, -11.46
2020-03-27, 18:55:54, 92666666, 93999998, 166666.62, 5120, -15.14, -15.21, -14.98, -14.45, 7.25, 7.25, -13.47, -14.95, -14.95
2020-03-27, 18:55:54, 93999999, 95333331, 166666.62, 5120, -15.26, -15.40, -15.38, -14.51, -15.09, -15.09, -14.91, -14.67, -14.67
2020-03-27, 18:55:54, 95333332, 96666664, 166666.62, 5120, -15.34, -15.61, -15.57, -15.17, -15.04, -15.04, -15.48, -15.65, -15.65
2020-03-27, 18:55:54, 96666665, 97999997, 166666.62, 5120, -15.45, -15.31, -15.03, -11.22, -14.67, -14.67, -12.35, -14.67, -14.67
2020-03-27, 18:55:54, 97999998, 99333330, 166666.62, 5120, -15.08, -15.26, -15.22, -14.90, -15.03, -15.03, -14.35, -15.26, -15.26
2020-03-27, 18:55:54, 99333331, 100666663, 166666.62, 5120, -14.69, -14.38, -13.57, -11.84, -13.65, -13.65, -12.96, -10.32, -10.32
2020-03-27, 18:55:54, 100666664, 101999996, 166666.62, 5120, 3.85, -7.15, -11.03, -11.19, -6.34, -6.34, 8.92, -2.71, -2.71
2020-03-27, 18:55:54, 101999997, 103333329, 166666.62, 5120, -8.58, -10.83, -12.19, -5.82, -11.90, -11.90, -13.09, -12.52, -12.52
2020-03-27, 18:55:54, 103333330, 104666662, 166666.62, 5120, -10.74, -8.71, 6.08, -4.99, -10.43, -10.43, -11.03, -13.49, -13.49
2020-03-27, 18:55:54, 104666663, 105999995, 166666.62, 5120, -5.45, -7.60, -8.48, -6.55, -4.80, -4.80, -1.17, 9.24, 9.24
2020-03-27, 18:55:54, 105999996, 107333328, 166666.62, 5120, 6.64, 5.58, 15.36, 2.99, 18.33, 18.33, 2.85, -1.45, -1.45
2020-03-27, 18:55:54, 107333329, 108666661, 166666.62, 5120, -8.30, -6.78, -4.34, -7.26, -11.92, -11.92, -11.57, -10.93, -10.93
2020-03-27, 18:55:54, 108666662, 109999994, 166666.62, 5120, -16.49, -16.28, -16.27, -16.00, -15.79, -15.79, -16.21, -16.27, -16.27
2020-03-27, 18:56:04, 90000000, 91333332, 166666.62, 5632, -6.53, -2.54, 7.33, 4.97, -4.89, -4.89, -2.48, 12.30, 12.30
2020-03-27, 18:56:04, 91333333, 92666665, 166666.62, 5632, 0.52, -6.11, -9.15, -10.54, -10.96, -10.96, -10.02, -11.74, -11.74
2020-03-27, 18:56:04, 92666666, 93999998, 166666.62, 5632, -15.21, -15.28, -14.94, -14.56, 7.18, 7.18, -13.67, -15.05, -15.05
2020-03-27, 18:56:04, 93999999, 95333331, 166666.62, 5632, -15.28, -15.35, -15.35, -14.57, -15.06, -15.06, -14.97, -14.64, -14.64
2020-03-27, 18:56:04, 95333332, 96666664, 166666.62, 5632, -15.30, -15.61, -15.46, -15.25, -14.99, -14.99, -15.22, -15.49, -15.49
2020-03-27, 18:56:04, 96666665, 97999997, 166666.62, 5632, -15.61, -15.58, -15.19, -11.32, -14.83, -14.83, -12.20, -14.76, -14.76
2020-03-27, 18:56:04, 97999998, 99333330, 166666.62, 5632, -15.03, -15.33, -15.22, -14.98, -14.95, -14.95, -14.33, -15.37, -15.37
2020-03-27, 18:56:04, 99333331, 100666663, 166666.62, 5632, -14.81, -14.35, -13.55, -11.50, -13.67, -13.67, -12.88, -10.33, -10.33
2020-03-27, 18:56:04, 100666664, 101999996, 166666.62, 5632, 3.70, -6.86, -10.79, -10.93, -5.75, -5.75, 8.57, -1.42, -1.42
2020-03-27, 18:56:04, 101999997, 103333329, 166666.62, 5632, -8.62, -10.92, -12.38, -5.91, -12.06, -12.06, -13.01, -12.44, -12.44
2020-03-27, 18:56:04, 103333330, 104666662, 166666.62, 5632, -10.65, -8.26, 5.87, -4.34, -10.44, -10.44, -11.07, -13.52, -13.52
2020-03-27, 18:56:04, 104666663, 105999995, 166666.62, 5632, -5.34, -7.49, -8.40, -6.54, -4.79, -4.79, -1.10, 9.46, 9.46
2020-03-27, 18:56:04, 105999996, 107333328, 166666.62, 5632, 5.87, 4.89, 15.33, 2.77, 18.26, 18.26, 3.27, -1.11, -1.11
2020-03-27, 18:56:04, 107333329, 108666661, 166666.62, 5632, -8.44, -6.71, -4.57, -7.23, -12.10, -12.10, -11.91, -10.94, -10.94
2020-03-27, 18:56:04, 108666662, 109999994, 166666.62, 5632, -16.44, -16.32, -16.22, -15.93, -15.66, -15.66, -16.22, -16.23, -16.23
2020-03-27, 18:56:14, 90000000, 91333332, 166666.62, 5632, -6.46, -2.44, 7.57, 4.53, -4.67, -4.67, -2.14, 12.34, 12.34
2020-03-27, 18:56:14, 91333333, 92666665, 166666.62, 5632, 1.58, -5.44, -8.55, -10.12, -10.77, -10.77, -9.84, -11.32, -11.32
2020-03-27, 18:56:14, 92666666, 93999998, 166666.62, 5632, -15.16, -15.23, -15.13, -14.34, 7.20, 7.20, -13.30, -14.96, -14.96
2020-03-27, 18:56:14, 93999999, 95333331, 166666.62, 5632, -15.34, -15.33, -15.35, -14.49, -15.14, -15.14, -15.08, -14.72, -14.72
2020-03-27, 18:56:14, 95333332, 96666664, 166666.62, 5632, -15.23, -15.68, -15.55, -15.13, -14.89, -14.89, -15.28, -15.50, -15.50
2020-03-27, 18:56:14, 96666665, 97999997, 166666.62, 5632, -15.41, -15.31, -15.12, -11.26, -14.84, -14.84, -12.28, -14.72, -14.72
2020-03-27, 18:56:14, 97999998, 99333330, 166666.62, 5632, -14.99, -15.18, -15.17, -14.77, -14.95, -14.95, -14.54, -15.27, -15.27
2020-03-27, 18:56:14, 99333331, 100666663, 166666.62, 5632, -14.77, -14.46, -13.58, -11.67, -13.52, -13.52, -12.78, -10.27, -10.27
2020-03-27, 18:56:14, 100666664, 101999996, 166666.62, 5632, 4.03, -6.46, -10.51, -10.77, -5.97, -5.97, 8.62, -2.01, -2.01
2020-03-27, 18:56:14, 101999997, 103333329, 166666.62, 5632, -9.61, -11.67, -12.88, -5.98, -12.25, -12.25, -13.24, -12.67, -12.67
2020-03-27, 18:56:14, 103333330, 104666662, 166666.62, 5632, -10.56, -8.15, 5.89, -4.23, -10.55, -10.55, -11.18, -13.39, -13.39
2020-03-27, 18:56:14, 104666663, 105999995, 166666.62, 5632, -5.33, -7.52, -8.24, -6.33, -4.68, -4.68, -1.07, 8.80, 8.80
2020-03-27, 18:56:14, 105999996, 107333328, 166666.62, 5632, 6.58, 4.25, 15.39, 2.66, 18.22, 18.22, 3.25, -1.14, -1.14
2020-03-27, 18:56:14, 107333329, 108666661, 166666.62, 5632, -8.54, -6.95, -4.37, -7.31, -12.14, -12.14, -11.95, -10.99, -10.99
2020-03-27, 18:56:14, 108666662, 109999994, 166666.62, 5632, -16.34, -16.15, -16.26, -15.92, -15.78, -15.78, -16.13, -16.24, -16.24
2020-03-27, 18:56:24, 90000000, 91333332, 166666.62, 5120, -6.44, -2.47, 7.24, 5.34, -4.81, -4.81, -2.51, 12.31, 12.31
2020-03-27, 18:56:24, 91333333, 92666665, 166666.62, 5120, 1.00, -5.78, -8.83, -10.33, -10.86, -10.86, -10.01, -11.53, -11.53
2020-03-27, 18:56:24, 92666666, 93999998, 166666.62, 5120, -15.29, -15.47, -15.33, -14.68, 7.29, 7.29, -14.26, -15.26, -15.26
2020-03-27, 18:56:24, 93999999, 95333331, 166666.62, 5120, -15.33, -15.33, -15.33, -14.42, -15.15, -15.15, -15.07, -14.68, -14.68
2020-03-27, 18:56:24, 95333332, 96666664, 166666.62, 5120, -15.24, -15.62, -15.57, -15.29, -14.94, -14.94, -15.42, -15.51, -15.51
2020-03-27, 18:56:24, 96666665, 97999997, 166666.62, 5120, -15.69, -15.56, -15.28, -11.41, -14.94, -14.94, -12.42, -14.84, -14.84
2020-03-27, 18:56:24, 97999998, 99333330, 166666.62, 5120, -15.27, -15.26, -15.27, -15.06, -14.94, -14.94, -14.18, -15.23, -15.23
2020-03-27, 18:56:24, 99333331, 100666663, 166666.62, 5120, -14.83, -14.37, -13.79, -11.82, -13.68, -13.68, -13.14, -10.61, -10.61
2020-03-27, 18:56:24, 100666664, 101999996, 166666.62, 5120, 3.72, -7.20, -10.99, -11.04, -5.81, -5.81, 8.92, -1.64, -1.64
2020-03-27, 18:56:24, 101999997, 103333329, 166666.62, 5120, -8.96, -11.24, -12.48, -5.97, -12.12, -12.12, -13.10, -12.56, -12.56
2020-03-27, 18:56:24, 103333330, 104666662, 166666.62, 5120, -10.97, -8.73, 5.84, -4.79, -10.83, -10.83, -11.38, -13.70, -13.70
2020-03-27, 18:56:24, 104666663, 105999995, 166666.62, 5120, -5.41, -7.71, -8.55, -6.72, -4.84, -4.84, -1.08, 9.73, 9.73
2020-03-27, 18:56:24, 105999996, 107333328, 166666.62, 5120, 6.13, 4.84, 14.88, 3.11, 18.25, 18.25, 3.31, -1.12, -1.12
2020-03-27, 18:56:24, 107333329, 108666661, 166666.62, 5120, -8.59, -6.90, -4.47, -7.26, -12.08, -12.08, -11.84, -11.08, -11.08
2020-03-27, 18:56:24, 108666662, 109999994, 166666.62, 5120, -16.49, -16.32, -16.34, -15.99, -15.73, -15.73, -16.22, -16.32, -16.32
2020-03-27, 18:56:34, 90000000, 91333332, 166666.62, 5632, -7.07, -3.05, 7.00, 4.05, -5.77, -5.77, -3.60, 11.29, 11.29
2020-03-27, 18:56:34, 91333333, 92666665, 166666.62, 5632, 0.19, -6.67, -9.74, -11.19, -11.50, -11.50, -10.60, -12.08, -12.08
2020-03-27, 18:56:34, 92666666, 93999998, 166666.62, 5632, -14.91, -14.83, -14.30, -13.13, 8.03, 8.03, -9.64, -13.34, -13.34
2020-03-27, 18:56:34, 93999999, 95333331, 166666.62, 5632, -15.14, -15.27, -15.31, -14.23, -15.11, -15.11, -14.97, -14.64, -14.64
2020-03-27, 18:56:34, 95333332, 96666664, 166666.62, 5632, -15.24, -15.69, -15.67, -15.26, -15.00, -15.00, -15.42, -15.62, -15.62
2020-03-27, 18:56:34, 96666665, 97999997, 166666.62, 5632, -15.58, -15.41, -15.27, -11.44, -14.82, -14.82, -12.44, -14.64, -14.64
2020-03-27, 18:56:34, 97999998, 99333330, 166666.62, 5632, -15.12, -15.38, -15.37, -15.00, -15.01, -15.01, -13.43, -15.30, -15.30
2020-03-27, 18:56:34, 99333331, 100666663, 166666.62, 5632, -14.85, -14.17, -13.63, -11.70, -13.75, -13.75, -13.26, -11.04, -11.04
2020-03-27, 18:56:34, 100666664, 101999996, 166666.62, 5632, 3.12, -7.00, -10.54, -10.24, -4.52, -4.52, 10.32, -0.60, -0.60
2020-03-27, 18:56:34, 101999997, 103333329, 166666.62, 5632, -7.12, -9.84, -11.38, -5.41, -11.26, -11.26, -12.52, -12.05, -12.05
2020-03-27, 18:56:34, 103333330, 104666662, 166666.62, 5632, -10.98, -8.64, 5.19, -4.40, -10.71, -10.71, -11.50, -13.80, -13.80
2020-03-27, 18:56:34, 104666663, 105999995, 166666.62, 5632, -5.33, -7.64, -8.52, -6.63, -4.78, -4.78, -1.04, 9.30, 9.30
2020-03-27, 18:56:34, 105999996, 107333328, 166666.62, 5632, 6.92, 5.13, 14.05, 2.83, 18.51, 18.51, 3.20, -1.29, -1.29
2020-03-27, 18:56:34, 107333329, 108666661, 166666.62, 5632, -8.62, -7.22, -4.60, -7.17, -12.12, -12.12, -11.98, -11.17, -11.17
2020-03-27, 18:56:34, 108666662, 109999994, 166666.62, 5632, -16.32, -16.25, -16.24, -15.81, -15.67, -15.67, -16.16, -16.27, -16.27
2020-03-27, 18:56:44, 90000000, 91333332, 166666.62, 5120, -7.14, -3.18, 6.96, 3.80, -5.63, -5.63, -3.44, 10.91, 10.91
2020-03-27, 18:56:44, 91333333, 92666665, 166666.62, 5120, 0.60, -6.37, -9.43, -10.88, -11.37, -11.37, -10.45, -11.87, -11.87
2020-03-27, 18:56:44, 92666666, 93999998, 166666.62, 5120, -15.12, -15.25, -15.01, -14.48, 8.26, 8.26, -13.67, -14.92, -14.92
2020-03-27, 18:56:44, 93999999, 95333331, 166666.62, 5120, -15.27, -15.37, -15.21, -14.21, -15.06, -15.06, -15.07, -14.65, -14.65
2020-03-27, 18:56:44, 95333332, 96666664, 166666.62, 5120, -15.38, -15.62, -15.54, -15.35, -14.98, -14.98, -15.30, -15.60, -15.60
2020-03-27, 18:56:44, 96666665, 97999997, 166666.62, 5120, -15.46, -15.54, -15.24, -11.50, -14.89, -14.89, -12.48, -14.62, -14.62
2020-03-27, 18:56:44, 97999998, 99333330, 166666.62, 5120, -15.25, -15.31, -15.26, -14.94, -15.00, -15.00, -14.04, -15.12, -15.12
2020-03-27, 18:56:44, 99333331, 100666663, 166666.62, 5120, -14.93, -14.25, -13.70, -11.75, -13.84, -13.84, -13.35, -11.03, -11.03
2020-03-27, 18:56:44, 100666664, 101999996, 166666.62, 5120, 3.25, -7.31, -10.39, -10.05, -4.31, -4.31, 10.36, 0.18, 0.18
2020-03-27, 18:56:44, 101999997, 103333329, 166666.62, 5120, -8.33, -10.72, -12.03, -5.61, -11.63, -11.63, -13.05, -12.40, -12.40
2020-03-27, 18:56:44, 103333330, 104666662, 166666.62, 5120, -11.22, -9.01, 5.39, -5.16, -10.88, -10.88, -11.56, -13.78, -13.78
2020-03-27, 18:56:44, 104666663, 105999995, 166666.62, 5120, -5.59, -7.92, -8.92, -7.16, -5.03, -5.03, -1.20, 9.58, 9.58
2020-03-27, 18:56:44, 105999996, 107333328, 166666.62, 5120, 6.55, 4.76, 14.32, 2.42, 18.56, 18.56, 2.36, -2.01, -2.01
2020-03-27, 18:56:44, 107333329, 108666661, 166666.62, 5120, -8.31, -6.93, -4.66, -7.06, -11.88, -11.88, -11.80, -11.00, -11.00
2020-03-27, 18:56:44, 108666662, 109999994, 166666.62, 5120, -16.53, -16.24, -16.26, -15.97, -15.78, -15.78, -16.39, -16.44, -16.44
2020-03-27, 18:56:54, 90000000, 91333332, 166666.62, 5632, -7.04, -3.11, 7.04, 4.00, -5.72, -5.72, -3.48, 11.13, 11.13
2020-03-27, 18:56:54, 91333333, 92666665, 166666.62, 5632, 0.23, -6.52, -9.58, -10.95, -11.40, -11.40, -10.53, -11.93, -11.93
2020-03-27, 18:56:54, 92666666, 93999998, 166666.62, 5632, -14.99, -14.88, -14.46, -13.48, 8.26, 8.26, -11.29, -14.02, -14.02
2020-03-27, 18:56:54, 93999999, 95333331, 166666.62, 5632, -15.19, -15.26, -15.22, -14.28, -15.02, -15.02, -14.97, -14.58, -14.58
2020-03-27, 18:56:54, 95333332, 96666664, 166666.62, 5632, -15.20, -15.71, -15.53, -15.24, -15.03, -15.03, -15.44, -15.53, -15.53
2020-03-27, 18:56:54, 96666665, 97999997, 166666.62, 5632, -15.48, -15.58, -15.22, -11.38, -14.80, -14.80, -12.44, -14.70, -14.70
2020-03-27, 18:56:54, 97999998, 99333330, 166666.62, 5632, -15.08, -15.31, -15.34, -14.84, -15.04, -15.04, -13.79, -15.25, -15.25
2020-03-27, 18:56:54, 99333331, 100666663, 166666.62, 5632, -14.73, -14.26, -13.64, -11.58, -13.59, -13.59, -13.14, -10.73, -10.73
2020-03-27, 18:56:54, 100666664, 101999996, 166666.62, 5632, 3.30, -7.05, -10.46, -10.17, -4.42, -4.42, 10.31, -0.44, -0.44
2020-03-27, 18:56:54, 101999997, 103333329, 166666.62, 5632, -8.20, -10.65, -11.97, -5.53, -11.63, -11.63, -12.93, -12.43, -12.43
2020-03-27, 18:56:54, 103333330, 104666662, 166666.62, 5632, -10.99, -8.83, 5.34, -4.84, -10.46, -10.46, -11.15, -13.55, -13.55
2020-03-27, 18:56:54, 104666663, 105999995, 166666.62, 5632, -5.42, -7.73, -8.57, -6.83, -4.75, -4.75, -0.95, 9.55, 9.55
2020-03-27, 18:56:54, 105999996, 107333328, 166666.62, 5632, 6.44, 4.79, 14.73, 2.67, 18.35, 18.35, 3.10, -1.28, -1.28
2020-03-27, 18:56:54, 107333329, 108666661, 166666.62, 5632, -8.35, -7.02, -4.55, -7.07, -11.87, -11.87, -11.68, -10.86, -10.86
2020-03-27, 18:56:54, 108666662, 109999994, 166666.62, 5632, -16.38, -16.19, -16.08, -15.91, -15.63, -15.63, -16.21, -16.10, -16.10
2020-03-27, 18:57:04, 90000000, 91333332, 166666.62, 5632, -6.34, -2.28, 7.70, 4.80, -4.81, -4.81, -2.42, 12.52, 12.52
2020-03-27, 18:57:04, 91333333, 92666665, 166666.62, 5632, 1.62, -5.25, -8.50, -10.06, -10.68, -10.68, -9.75, -11.31, -11.31
2020-03-27, 18:57:04, 92666666, 93999998, 166666.62, 5632, -15.14, -15.43, -15.12, -14.56, 7.68, 7.68, -13.99, -15.35, -15.35
2020-03-27, 18:57:04, 93999999, 95333331, 166666.62, 5632, -15.47, -15.28, -15.36, -14.28, -15.07, -15.07, -15.02, -14.78, -14.78
2020-03-27, 18:57:04, 95333332, 96666664, 166666.62, 5632, -15.27, -15.72, -15.68, -15.33, -15.04, -15.04, -15.39, -15.51, -15.51
2020-03-27, 18:57:04, 96666665, 97999997, 166666.62, 5632, -15.51, -15.64, -15.23, -11.39, -14.88, -14.88, -12.43, -14.72, -14.72
2020-03-27, 18:57:04, 97999998, 99333330, 166666.62, 5632, -15.11, -15.21, -15.17, -14.85, -14.98, -14.98, -14.34, -15.24, -15.24
2020-03-27, 18:57:04, 99333331, 100666663, 166666.62, 5632, -14.71, -14.29, -13.60, -11.76, -13.57, -13.57, -13.04, -10.37, -10.37
2020-03-27, 18:57:04, 100666664, 101999996, 166666.62, 5632, 3.75, -6.66, -10.76, -10.81, -5.90, -5.90, 8.79, -1.97, -1.97
2020-03-27, 18:57:04, 101999997, 103333329, 166666.62, 5632, -8.66, -11.03, -12.30, -6.04, -11.88, -11.88, -13.16, -12.62, -12.62
2020-03-27, 18:57:04, 103333330, 104666662, 166666.62, 5632, -10.81, -8.65, 6.15, -4.68, -10.53, -10.53, -11.04, -13.62, -13.62
2020-03-27, 18:57:04, 104666663, 105999995, 166666.62, 5632, -5.36, -7.54, -8.32, -6.36, -4.80, -4.80, -1.10, 9.05, 9.05
